Polygon ID	Hashed Device ID	Lat of Observation Point	Lon of Observation Point	Time before appearance in polygon	Unix Timestamp of Observation Point	Date	Time of Day	Day of Week
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.848400	-113.993320	-844	1745471838	2025-04-24	05:17:18	Thu
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.848400	-113.993340	-911	1745471905	2025-04-24	05:18:25	Thu
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.848400	-113.993320	-912	1745471906	2025-04-24	05:18:26	Thu
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.848400	-113.993380	-913	1745471907	2025-04-24	05:18:27	Thu
McCormick Park	204f997219185b239debff10667582272be614d1	46.871607	-114.006300	5	1745524072	2025-04-24	19:47:52	Thu
McCormick Park	204f997219185b239debff10667582272be614d1	46.871683	-114.006300	0	1745524077	2025-04-24	19:47:57	Thu
McCormick Park	204f997219185b239debff10667582272be614d1	46.860323	-114.003420	-125	1745524202	2025-04-24	19:50:02	Thu
McCormick Park	204f997219185b239debff10667582272be614d1	46.860322	-114.003410	-129	1745524206	2025-04-24	19:50:06	Thu
McCormick Park	204f997219185b239debff10667582272be614d1	46.857183	-113.998577	-254	1745524331	2025-04-24	19:52:11	Thu
McCormick Park	204f997219185b239debff10667582272be614d1	46.857127	-113.998553	-259	1745524336	2025-04-24	19:52:16	Thu
McCormick Park	204f997219185b239debff10667582272be614d1	46.857010	-113.987670	-308	1745524385	2025-04-24	19:53:05	Thu
McCormick Park	204f997219185b239debff10667582272be614d1	46.857053	-113.987680	-313	1745524390	2025-04-24	19:53:10	Thu
McCormick Park	204f997219185b239debff10667582272be614d1	46.857046	-113.987620	-317	1745524394	2025-04-24	19:53:14	Thu
McCormick Park	204f997219185b239debff10667582272be614d1	46.857080	-113.993212	-356	1745524433	2025-04-24	19:53:53	Thu
McCormick Park	204f997219185b239debff10667582272be614d1	46.857060	-113.993258	-362	1745524439	2025-04-24	19:53:59	Thu
McCormick Park	204f997219185b239debff10667582272be614d1	46.857987	-113.982143	-397	1745524474	2025-04-24	19:54:34	Thu
McCormick Park	204f997219185b239debff10667582272be614d1	46.857927	-113.982113	-398	1745524475	2025-04-24	19:54:35	Thu
McCormick Park	204f997219185b239debff10667582272be614d1	46.860540	-113.981350	-466	1745524543	2025-04-24	19:55:43	Thu
McCormick Park	204f997219185b239debff10667582272be614d1	46.860543	-113.981331	-469	1745524546	2025-04-24	19:55:46	Thu
McCormick Park	204f997219185b239debff10667582272be614d1	46.860578	-113.981302	-472	1745524549	2025-04-24	19:55:49	Thu
McCormick Park	204f997219185b239debff10667582272be614d1	46.862377	-113.981383	-676	1745524753	2025-04-24	19:59:13	Thu
McCormick Park	204f997219185b239debff10667582272be614d1	46.862345	-113.981318	-678	1745524755	2025-04-24	19:59:15	Thu
McCormick Park	204f997219185b239debff10667582272be614d1	46.862380	-113.981310	-681	1745524758	2025-04-24	19:59:18	Thu
McCormick Park	aad3ac55f5a118bdbd104d905e8e44008a925e11	46.872370	-113.995980	1428	1745466308	2025-04-24	03:45:08	Thu
McCormick Park	aad3ac55f5a118bdbd104d905e8e44008a925e11	46.871210	-114.004450	0	1745467736	2025-04-24	04:08:56	Thu
McCormick Park	aad3ac55f5a118bdbd104d905e8e44008a925e11	46.871910	-114.016630	-10	1745467746	2025-04-24	04:09:06	Thu
McCormick Park	aad3ac55f5a118bdbd104d905e8e44008a925e11	46.871960	-114.025110	-185	1745467921	2025-04-24	04:12:01	Thu
McCormick Park	aad3ac55f5a118bdbd104d905e8e44008a925e11	46.871920	-114.025750	-199	1745467935	2025-04-24	04:12:15	Thu
McCormick Park	aad3ac55f5a118bdbd104d905e8e44008a925e11	46.874070	-113.982910	-551	1745468287	2025-04-24	04:18:07	Thu
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873778	-114.003810	0	1745452810	2025-04-24	00:00:10	Thu
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873736	-114.003800	0	1745452817	2025-04-24	00:00:17	Thu
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873730	-114.003800	0	1745452817	2025-04-24	00:00:17	Thu
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873740	-114.003800	0	1745452818	2025-04-24	00:00:18	Thu
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873730	-114.003830	0	1745452877	2025-04-24	00:01:17	Thu
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873736	-114.003830	0	1745452877	2025-04-24	00:01:17	Thu
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873740	-114.003860	0	1745452878	2025-04-24	00:01:18	Thu
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873720	-114.003800	0	1745453010	2025-04-24	00:03:30	Thu
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873753	-114.003800	0	1745453018	2025-04-24	00:03:38	Thu
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873750	-114.003800	0	1745453018	2025-04-24	00:03:38	Thu
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873730	-114.003880	0	1745453123	2025-04-24	00:05:23	Thu
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873714	-114.003870	0	1745453127	2025-04-24	00:05:27	Thu
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873732	-114.003830	0	1745453129	2025-04-24	00:05:29	Thu
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873730	-114.003830	0	1745453129	2025-04-24	00:05:29	Thu
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873740	-114.003800	0	1745453136	2025-04-24	00:05:36	Thu
McCormick Park	4b4b13cdc5b9f37c8e6510a4a6319d1ae3a667fd	46.871260	-114.002366	0	1745518494	2025-04-24	18:14:54	Thu
McCormick Park	4b4b13cdc5b9f37c8e6510a4a6319d1ae3a667fd	46.871270	-114.002321	0	1745518498	2025-04-24	18:14:58	Thu
McCormick Park	4b4b13cdc5b9f37c8e6510a4a6319d1ae3a667fd	46.872680	-114.005320	0	1745532590	2025-04-24	22:09:50	Thu
McCormick Park	4b4b13cdc5b9f37c8e6510a4a6319d1ae3a667fd	46.872662	-114.005350	0	1745532592	2025-04-24	22:09:52	Thu
McCormick Park	4b4b13cdc5b9f37c8e6510a4a6319d1ae3a667fd	46.872600	-114.005350	0	1745532595	2025-04-24	22:09:55	Thu
McCormick Park	4b4b13cdc5b9f37c8e6510a4a6319d1ae3a667fd	46.872688	-114.005330	0	1745532597	2025-04-24	22:09:57	Thu
McCormick Park	4b4b13cdc5b9f37c8e6510a4a6319d1ae3a667fd	46.861058	-113.989686	-475	1745533072	2025-04-24	22:17:52	Thu
McCormick Park	4b4b13cdc5b9f37c8e6510a4a6319d1ae3a667fd	46.861007	-113.989683	-481	1745533078	2025-04-24	22:17:58	Thu
McCormick Park	4b4b13cdc5b9f37c8e6510a4a6319d1ae3a667fd	46.861060	-113.989640	-1103	1745533700	2025-04-24	22:28:20	Thu
McCormick Park	4b4b13cdc5b9f37c8e6510a4a6319d1ae3a667fd	46.861010	-113.989670	-1109	1745533706	2025-04-24	22:28:26	Thu
McCormick Park	4b4b13cdc5b9f37c8e6510a4a6319d1ae3a667fd	46.861042	-113.989660	-1111	1745533708	2025-04-24	22:28:28	Thu
McCormick Park	4b4b13cdc5b9f37c8e6510a4a6319d1ae3a667fd	46.861021	-113.989618	-1112	1745533709	2025-04-24	22:28:29	Thu
McCormick Park	4b4b13cdc5b9f37c8e6510a4a6319d1ae3a667fd	46.861030	-113.989680	-1115	1745533712	2025-04-24	22:28:32	Thu
McCormick Park	80f650e0ece95dd0c1e15108ee4a838ba2bf62f9	46.866907	-114.033362	1633	1745459810	2025-04-24	01:56:50	Thu
McCormick Park	80f650e0ece95dd0c1e15108ee4a838ba2bf62f9	46.866950	-114.033310	1629	1745459814	2025-04-24	01:56:54	Thu
McCormick Park	80f650e0ece95dd0c1e15108ee4a838ba2bf62f9	46.866930	-114.033370	1626	1745459817	2025-04-24	01:56:57	Thu
McCormick Park	80f650e0ece95dd0c1e15108ee4a838ba2bf62f9	46.866933	-114.033361	1626	1745459817	2025-04-24	01:56:57	Thu
McCormick Park	80f650e0ece95dd0c1e15108ee4a838ba2bf62f9	46.860833	-114.081928	1293	1745460150	2025-04-24	02:02:30	Thu
McCormick Park	80f650e0ece95dd0c1e15108ee4a838ba2bf62f9	46.860864	-114.081951	1287	1745460156	2025-04-24	02:02:36	Thu
McCormick Park	80f650e0ece95dd0c1e15108ee4a838ba2bf62f9	46.860850	-114.081910	1284	1745460159	2025-04-24	02:02:39	Thu
McCormick Park	80f650e0ece95dd0c1e15108ee4a838ba2bf62f9	46.860851	-114.081903	1284	1745460159	2025-04-24	02:02:39	Thu
McCormick Park	80f650e0ece95dd0c1e15108ee4a838ba2bf62f9	46.860850	-114.081960	1233	1745460210	2025-04-24	02:03:30	Thu
McCormick Park	80f650e0ece95dd0c1e15108ee4a838ba2bf62f9	46.860805	-114.081916	1232	1745460211	2025-04-24	02:03:31	Thu
McCormick Park	80f650e0ece95dd0c1e15108ee4a838ba2bf62f9	46.860831	-114.081951	1231	1745460212	2025-04-24	02:03:32	Thu
McCormick Park	80f650e0ece95dd0c1e15108ee4a838ba2bf62f9	46.860810	-114.081990	1230	1745460213	2025-04-24	02:03:33	Thu
McCormick Park	80f650e0ece95dd0c1e15108ee4a838ba2bf62f9	46.860861	-114.081925	1228	1745460215	2025-04-24	02:03:35	Thu
McCormick Park	80f650e0ece95dd0c1e15108ee4a838ba2bf62f9	46.860964	-114.081913	940	1745460503	2025-04-24	02:08:23	Thu
McCormick Park	80f650e0ece95dd0c1e15108ee4a838ba2bf62f9	46.860860	-114.081910	913	1745460530	2025-04-24	02:08:50	Thu
McCormick Park	80f650e0ece95dd0c1e15108ee4a838ba2bf62f9	46.860860	-114.081935	907	1745460536	2025-04-24	02:08:56	Thu
McCormick Park	80f650e0ece95dd0c1e15108ee4a838ba2bf62f9	46.860875	-114.081916	906	1745460537	2025-04-24	02:08:57	Thu
McCormick Park	80f650e0ece95dd0c1e15108ee4a838ba2bf62f9	46.872221	-114.004969	0	1745461443	2025-04-24	02:24:03	Thu
McCormick Park	80f650e0ece95dd0c1e15108ee4a838ba2bf62f9	46.872200	-114.004960	0	1745461446	2025-04-24	02:24:06	Thu
McCormick Park	80f650e0ece95dd0c1e15108ee4a838ba2bf62f9	46.872203	-114.004958	0	1745461446	2025-04-24	02:24:06	Thu
McCormick Park	80f650e0ece95dd0c1e15108ee4a838ba2bf62f9	46.872626	-114.004875	0	1745461530	2025-04-24	02:25:30	Thu
McCormick Park	80f650e0ece95dd0c1e15108ee4a838ba2bf62f9	46.872640	-114.004880	0	1745461539	2025-04-24	02:25:39	Thu
McCormick Park	80f650e0ece95dd0c1e15108ee4a838ba2bf62f9	46.872640	-114.004874	0	1745461539	2025-04-24	02:25:39	Thu
McCormick Park	274aadb1bc9233fa7b83de02d9756d9560c40b3e	46.873527	-114.003200	0	1745477460	2025-04-24	06:51:00	Thu
McCormick Park	274aadb1bc9233fa7b83de02d9756d9560c40b3e	46.873571	-114.003200	0	1745477462	2025-04-24	06:51:02	Thu
McCormick Park	274aadb1bc9233fa7b83de02d9756d9560c40b3e	46.873520	-114.003230	0	1745477463	2025-04-24	06:51:03	Thu
McCormick Park	274aadb1bc9233fa7b83de02d9756d9560c40b3e	46.873580	-114.003200	0	1745477465	2025-04-24	06:51:05	Thu
McCormick Park	274aadb1bc9233fa7b83de02d9756d9560c40b3e	46.873500	-114.003200	0	1745477468	2025-04-24	06:51:08	Thu
McCormick Park	763191769798ad8330434bdc3ec98c60c778da33	46.871280	-114.004600	0	1745464719	2025-04-24	03:18:39	Thu
McCormick Park	0110d05cb392b394e98915d9acd33534120dcbc8	46.873030	-114.004530	0	1749610274	2025-06-11	02:51:14	Wed
McCormick Park	7c534a291f8bf86932bbdba8529e851938cb86e0	46.871720	-114.005400	0	1749613031	2025-06-11	03:37:11	Wed
McCormick Park	7c534a291f8bf86932bbdba8529e851938cb86e0	46.857320	-114.009230	-148	1749613179	2025-06-11	03:39:39	Wed
McCormick Park	7c534a291f8bf86932bbdba8529e851938cb86e0	46.856850	-114.009070	-320	1749613351	2025-06-11	03:42:31	Wed
McCormick Park	7c534a291f8bf86932bbdba8529e851938cb86e0	46.848370	-114.018680	-1298	1749614329	2025-06-11	03:58:49	Wed
McCormick Park	7c534a291f8bf86932bbdba8529e851938cb86e0	46.852530	-114.012470	-1315	1749614346	2025-06-11	03:59:06	Wed
McCormick Park	7c534a291f8bf86932bbdba8529e851938cb86e0	46.844020	-114.025640	-1434	1749614465	2025-06-11	04:01:05	Wed
McCormick Park	7c534a291f8bf86932bbdba8529e851938cb86e0	46.836960	-114.038730	-1485	1749614516	2025-06-11	04:01:56	Wed
McCormick Park	7c534a291f8bf86932bbdba8529e851938cb86e0	46.835760	-114.042810	-1544	1749614575	2025-06-11	04:02:55	Wed
McCormick Park	7c534a291f8bf86932bbdba8529e851938cb86e0	46.831560	-114.050200	-1616	1749614647	2025-06-11	04:04:07	Wed
McCormick Park	7c534a291f8bf86932bbdba8529e851938cb86e0	46.820200	-114.046670	-1666	1749614697	2025-06-11	04:04:57	Wed
McCormick Park	7c534a291f8bf86932bbdba8529e851938cb86e0	46.824920	-114.050150	-1717	1749614748	2025-06-11	04:05:48	Wed
McCormick Park	7c534a291f8bf86932bbdba8529e851938cb86e0	46.817890	-114.043990	-1726	1749614757	2025-06-11	04:05:57	Wed
McCormick Park	7c534a291f8bf86932bbdba8529e851938cb86e0	46.818530	-114.045440	-1782	1749614813	2025-06-11	04:06:53	Wed
McCormick Park	a41a1d7efac04b2af46a4da45e400aa7387042da	46.872120	-114.002750	0	1749619094	2025-06-11	05:18:14	Wed
McCormick Park	a41a1d7efac04b2af46a4da45e400aa7387042da	46.839580	-114.021610	-1575	1749620669	2025-06-11	05:44:29	Wed
McCormick Park	a41a1d7efac04b2af46a4da45e400aa7387042da	46.838720	-114.026500	-1785	1749620879	2025-06-11	05:47:59	Wed
McCormick Park	a41a1d7efac04b2af46a4da45e400aa7387042da	46.838920	-114.026850	-1792	1749620886	2025-06-11	05:48:06	Wed
McCormick Park	a41a1d7efac04b2af46a4da45e400aa7387042da	46.838340	-114.026500	-1800	1749620894	2025-06-11	05:48:14	Wed
McCormick Park	57e48f25167c7778e21484741d186e1acd9ce372	46.836020	-114.041130	693	1749654171	2025-06-11	15:02:51	Wed
McCormick Park	57e48f25167c7778e21484741d186e1acd9ce372	46.864330	-114.003640	35	1749654829	2025-06-11	15:13:49	Wed
McCormick Park	57e48f25167c7778e21484741d186e1acd9ce372	46.870620	-114.002700	0	1749654864	2025-06-11	15:14:24	Wed
McCormick Park	183c96047f2eaa79454718da8ff29461a542e4ee	46.872660	-114.005380	0	1749675616	2025-06-11	21:00:16	Wed
McCormick Park	183c96047f2eaa79454718da8ff29461a542e4ee	46.872640	-114.005560	0	1749675635	2025-06-11	21:00:35	Wed
McCormick Park	183c96047f2eaa79454718da8ff29461a542e4ee	46.872710	-114.005310	0	1749675638	2025-06-11	21:00:38	Wed
McCormick Park	29d9bc4f0e4ebd96d9797f0d2a75cea907f73061	46.855940	-114.013200	501	1749660797	2025-06-11	16:53:17	Wed
McCormick Park	29d9bc4f0e4ebd96d9797f0d2a75cea907f73061	46.872880	-114.005160	0	1749661298	2025-06-11	17:01:38	Wed
McCormick Park	29d9bc4f0e4ebd96d9797f0d2a75cea907f73061	46.872820	-114.005100	0	1749661304	2025-06-11	17:01:44	Wed
McCormick Park	29d9bc4f0e4ebd96d9797f0d2a75cea907f73061	46.872860	-114.005160	0	1749661308	2025-06-11	17:01:48	Wed
McCormick Park	29d9bc4f0e4ebd96d9797f0d2a75cea907f73061	46.872930	-114.005300	0	1749671348	2025-06-11	19:49:08	Wed
McCormick Park	29d9bc4f0e4ebd96d9797f0d2a75cea907f73061	46.872920	-114.005300	0	1749671391	2025-06-11	19:49:51	Wed
McCormick Park	29d9bc4f0e4ebd96d9797f0d2a75cea907f73061	46.872940	-114.005300	0	1749671392	2025-06-11	19:49:52	Wed
McCormick Park	29d9bc4f0e4ebd96d9797f0d2a75cea907f73061	46.872960	-114.005300	0	1749671397	2025-06-11	19:49:57	Wed
McCormick Park	ceea0f3ae99f5bda680d76a31c99abc3afc1c4fc	46.861030	-114.095130	1337	1749607057	2025-06-11	01:57:37	Wed
McCormick Park	ceea0f3ae99f5bda680d76a31c99abc3afc1c4fc	46.866850	-114.040620	482	1749607912	2025-06-11	02:11:52	Wed
McCormick Park	ceea0f3ae99f5bda680d76a31c99abc3afc1c4fc	46.866830	-114.040730	475	1749607919	2025-06-11	02:11:59	Wed
McCormick Park	ceea0f3ae99f5bda680d76a31c99abc3afc1c4fc	46.866860	-114.040700	423	1749607971	2025-06-11	02:12:51	Wed
McCormick Park	ceea0f3ae99f5bda680d76a31c99abc3afc1c4fc	46.866660	-114.040760	418	1749607976	2025-06-11	02:12:56	Wed
McCormick Park	ceea0f3ae99f5bda680d76a31c99abc3afc1c4fc	46.867480	-114.040840	335	1749608059	2025-06-11	02:14:19	Wed
McCormick Park	ceea0f3ae99f5bda680d76a31c99abc3afc1c4fc	46.866880	-114.040300	317	1749608077	2025-06-11	02:14:37	Wed
McCormick Park	ceea0f3ae99f5bda680d76a31c99abc3afc1c4fc	46.870740	-114.002580	0	1749608394	2025-06-11	02:19:54	Wed
McCormick Park	217771a5fa6b07fb6b0d239b4b6f97d07cc076be	46.870980	-114.003650	549	1749652720	2025-06-11	14:38:40	Wed
McCormick Park	217771a5fa6b07fb6b0d239b4b6f97d07cc076be	46.870980	-114.003450	0	1749653269	2025-06-11	14:47:49	Wed
McCormick Park	39da96e8bdc1fc2c4af86f2b265ac4c893740088	46.851660	-114.012340	1013	1749659658	2025-06-11	16:34:18	Wed
McCormick Park	39da96e8bdc1fc2c4af86f2b265ac4c893740088	46.851650	-114.012050	955	1749659716	2025-06-11	16:35:16	Wed
McCormick Park	39da96e8bdc1fc2c4af86f2b265ac4c893740088	46.850080	-114.015320	484	1749660187	2025-06-11	16:43:07	Wed
McCormick Park	39da96e8bdc1fc2c4af86f2b265ac4c893740088	46.870920	-114.002290	0	1749660671	2025-06-11	16:51:11	Wed
McCormick Park	39da96e8bdc1fc2c4af86f2b265ac4c893740088	46.859530	-114.019770	-773	1749661444	2025-06-11	17:04:04	Wed
McCormick Park	7ca1354aa86e7745ec97fbd27597587827645cce	46.873790	-114.003300	0	1749666747	2025-06-11	18:32:27	Wed
McCormick Park	7ca1354aa86e7745ec97fbd27597587827645cce	46.874170	-114.002520	-52	1749666799	2025-06-11	18:33:19	Wed
McCormick Park	d63c23ca967b683552b837bc7bca989e2b0e412e	46.871220	-114.003730	0	1749633024	2025-06-11	09:10:24	Wed
McCormick Park	d63c23ca967b683552b837bc7bca989e2b0e412e	46.870910	-114.004190	-42	1749633066	2025-06-11	09:11:06	Wed
McCormick Park	d63c23ca967b683552b837bc7bca989e2b0e412e	46.878960	-114.021430	-65	1749633089	2025-06-11	09:11:29	Wed
McCormick Park	a401e7a1c80f4b9f51ecd333deedbb3210bd8025	46.872720	-114.004870	0	1749674394	2025-06-11	20:39:54	Wed
McCormick Park	a401e7a1c80f4b9f51ecd333deedbb3210bd8025	46.872510	-114.005310	0	1749674473	2025-06-11	20:41:13	Wed
McCormick Park	a401e7a1c80f4b9f51ecd333deedbb3210bd8025	46.872780	-114.005360	0	1749674498	2025-06-11	20:41:38	Wed
McCormick Park	8a4bce0a8696e4cc5a0a1a23c764dd9f2a224349	46.867760	-113.980810	1181	1749673332	2025-06-11	20:22:12	Wed
McCormick Park	8a4bce0a8696e4cc5a0a1a23c764dd9f2a224349	46.867900	-113.980720	1096	1749673417	2025-06-11	20:23:37	Wed
McCormick Park	8a4bce0a8696e4cc5a0a1a23c764dd9f2a224349	46.871680	-114.000720	109	1749674404	2025-06-11	20:40:04	Wed
McCormick Park	8a4bce0a8696e4cc5a0a1a23c764dd9f2a224349	46.872210	-114.003480	0	1749674513	2025-06-11	20:41:53	Wed
McCormick Park	8a4bce0a8696e4cc5a0a1a23c764dd9f2a224349	46.869620	-114.000720	-446	1749674959	2025-06-11	20:49:19	Wed
McCormick Park	8a4bce0a8696e4cc5a0a1a23c764dd9f2a224349	46.870750	-114.001190	-475	1749674988	2025-06-11	20:49:48	Wed
McCormick Park	8a4bce0a8696e4cc5a0a1a23c764dd9f2a224349	46.872360	-114.003650	0	1749676733	2025-06-11	21:18:53	Wed
McCormick Park	8a4bce0a8696e4cc5a0a1a23c764dd9f2a224349	46.872680	-114.003670	0	1749676826	2025-06-11	21:20:26	Wed
McCormick Park	8a4bce0a8696e4cc5a0a1a23c764dd9f2a224349	46.874540	-113.997470	-388	1749677214	2025-06-11	21:26:54	Wed
McCormick Park	8a4bce0a8696e4cc5a0a1a23c764dd9f2a224349	46.876560	-113.915140	-945	1749677771	2025-06-11	21:36:11	Wed
McCormick Park	8a4bce0a8696e4cc5a0a1a23c764dd9f2a224349	46.875860	-113.917450	-988	1749677814	2025-06-11	21:36:54	Wed
McCormick Park	454e7916c1703d0790b30b2a6be2242b1ea330d4	46.870600	-114.005430	220	1749646086	2025-06-11	12:48:06	Wed
McCormick Park	454e7916c1703d0790b30b2a6be2242b1ea330d4	46.870600	-114.005380	217	1749646089	2025-06-11	12:48:09	Wed
McCormick Park	454e7916c1703d0790b30b2a6be2242b1ea330d4	46.870600	-114.004620	147	1749646159	2025-06-11	12:49:19	Wed
McCormick Park	454e7916c1703d0790b30b2a6be2242b1ea330d4	46.870330	-114.004670	61	1749646245	2025-06-11	12:50:45	Wed
McCormick Park	454e7916c1703d0790b30b2a6be2242b1ea330d4	46.870380	-114.004270	16	1749646290	2025-06-11	12:51:30	Wed
McCormick Park	454e7916c1703d0790b30b2a6be2242b1ea330d4	46.870490	-114.003700	12	1749646294	2025-06-11	12:51:34	Wed
McCormick Park	454e7916c1703d0790b30b2a6be2242b1ea330d4	46.871120	-114.003700	0	1749646306	2025-06-11	12:51:46	Wed
McCormick Park	454e7916c1703d0790b30b2a6be2242b1ea330d4	46.870600	-114.004200	-29	1749646335	2025-06-11	12:52:15	Wed
McCormick Park	454e7916c1703d0790b30b2a6be2242b1ea330d4	46.870380	-114.004220	-31	1749646337	2025-06-11	12:52:17	Wed
McCormick Park	4d5f29d5e3ac2225dedc2e7809c909c1a4354775	46.841010	-114.018640	1020	1749680809	2025-06-11	22:26:49	Wed
McCormick Park	4d5f29d5e3ac2225dedc2e7809c909c1a4354775	46.838280	-114.018230	580	1749681249	2025-06-11	22:34:09	Wed
McCormick Park	4d5f29d5e3ac2225dedc2e7809c909c1a4354775	46.843770	-114.018320	561	1749681268	2025-06-11	22:34:28	Wed
McCormick Park	4d5f29d5e3ac2225dedc2e7809c909c1a4354775	46.858420	-114.010340	353	1749681476	2025-06-11	22:37:56	Wed
McCormick Park	4d5f29d5e3ac2225dedc2e7809c909c1a4354775	46.863100	-114.003890	318	1749681511	2025-06-11	22:38:31	Wed
McCormick Park	4d5f29d5e3ac2225dedc2e7809c909c1a4354775	46.872210	-114.004670	0	1749681829	2025-06-11	22:43:49	Wed
McCormick Park	4d5f29d5e3ac2225dedc2e7809c909c1a4354775	46.872450	-114.005160	0	1749681860	2025-06-11	22:44:20	Wed
McCormick Park	4d5f29d5e3ac2225dedc2e7809c909c1a4354775	46.872590	-114.003470	0	1749681969	2025-06-11	22:46:09	Wed
McCormick Park	4d5f29d5e3ac2225dedc2e7809c909c1a4354775	46.868120	-113.999770	-408	1749682377	2025-06-11	22:52:57	Wed
McCormick Park	98f3a6509fe35d8bd7a09ac450602189401daea5	46.871030	-114.003320	0	1749614613	2025-06-11	04:03:33	Wed
McCormick Park	98f3a6509fe35d8bd7a09ac450602189401daea5	46.871800	-114.011330	-42	1749614655	2025-06-11	04:04:15	Wed
McCormick Park	98f3a6509fe35d8bd7a09ac450602189401daea5	46.871360	-114.022010	-591	1749615204	2025-06-11	04:13:24	Wed
McCormick Park	98f3a6509fe35d8bd7a09ac450602189401daea5	46.871440	-114.021740	-680	1749615293	2025-06-11	04:14:53	Wed
McCormick Park	98f3a6509fe35d8bd7a09ac450602189401daea5	46.871380	-114.021680	-1336	1749615949	2025-06-11	04:25:49	Wed
McCormick Park	6582d45de4f20cdfa9ad32911efff8761dc80c68	46.877990	-113.938530	1417	1749670047	2025-06-11	19:27:27	Wed
McCormick Park	6582d45de4f20cdfa9ad32911efff8761dc80c68	46.870860	-114.002430	0	1749671464	2025-06-11	19:51:04	Wed
McCormick Park	7bb052c38164b1ac174a10454727e4d2fa4bee95	47.033240	-114.306290	1363	1749669991	2025-06-11	19:26:31	Wed
McCormick Park	7bb052c38164b1ac174a10454727e4d2fa4bee95	47.033200	-114.306240	1359	1749669995	2025-06-11	19:26:35	Wed
McCormick Park	7bb052c38164b1ac174a10454727e4d2fa4bee95	47.027100	-114.287320	1063	1749670291	2025-06-11	19:31:31	Wed
McCormick Park	7bb052c38164b1ac174a10454727e4d2fa4bee95	47.027100	-114.287340	1057	1749670297	2025-06-11	19:31:37	Wed
McCormick Park	7bb052c38164b1ac174a10454727e4d2fa4bee95	47.027100	-114.287350	1049	1749670305	2025-06-11	19:31:45	Wed
McCormick Park	7bb052c38164b1ac174a10454727e4d2fa4bee95	46.849410	-114.037400	307	1749671047	2025-06-11	19:44:07	Wed
