Hashed Ubermedia Id	Polygon Name	Visit Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Postal	Common Evening Census	Common Evening Metro	Date	Time	Day of Week
7793e682f5f963b6b555a25c70b2fc976870f9af	McCormick Park	1749109247	46.748859	-114.132420	USA	MT	59847	300630015021	Missoula, MT	2025-06-05	07:40:47	Thu
3ecfcb611bf5b792a7aef94ba68870c24754e0b9	McCormick Park	1748131182	46.820383	-114.035775	USA	MT	59803	300630013033	Missoula, MT	2025-05-24	23:59:42	Sat
b294ed9e5c1f63dfc2440becd16d19ea085a7923	McCormick Park	1747245592	46.846958	-114.007539	USA	MT	59801	300630012004	Missoula, MT	2025-05-14	17:59:52	Wed
b3c570375c308247f79acb1dfe974754c9ce2a1b	McCormick Park	1746142426	46.865791	-114.010556	USA	MT	59801	300630007002	Missoula, MT	2025-05-01	23:33:46	Thu
246e2c1d4593061e055f623c4e9b0f25b20dcda4	McCormick Park	1749270136	46.893118	-114.052028	USA	MT	59808	300630002051	Missoula, MT	2025-06-07	04:22:16	Sat
0d94fa1dce5a38d1c142bc1781821ca0b3b3a020	McCormick Park	1747424041	46.871464	-114.007625	USA	MT	59801	300630007001	Missoula, MT	2025-05-16	19:34:01	Fri
3d6364121a7f74a3b2f107a0fd07c7a4fa979856	McCormick Park	1749490354								2025-06-09	17:32:34	Mon
f9bd331c99a1d9dab49a86b6f950efdc76c87e85	McCormick Park	1746395342	46.870743	-114.007666	USA	MT	59801	300630007001	Missoula, MT	2025-05-04	21:49:02	Sun
5451f665f271493bac79ef89ffd628f41d893cbd	McCormick Park	1746581460	46.986367	-114.108077	USA	MT	59808	300630016012	Missoula, MT	2025-05-07	01:31:00	Wed
7535ea874e9d620e6f8aeca1b3563b6ec5c2a262	McCormick Park	1749086283	46.879861	-113.851461	USA	MT	59825	300630014022	Missoula, MT	2025-06-05	01:18:03	Thu
1f1c1a152ef1e513644f671bb51122db49436634	McCormick Park	1747969350	46.986435	-114.108130	USA	MT	59808	300630016012	Missoula, MT	2025-05-23	03:02:30	Fri
4591c4ba7935bc04e12622a8d78510ca5b9fe75e	McCormick Park	1749773805	45.776349	-108.516320	USA	MT	59101	301110004011	Billings, MT	2025-06-13	00:16:45	Fri
afa5647219f2f2518d317342d8a034db004f234d	McCormick Park	1749523299	46.856283	-114.012119	USA	MT	59801	300630011003	Missoula, MT	2025-06-10	02:41:39	Tue
6b884515759912f458e179a3b7c909b3f68647f4	McCormick Park	1745171141	46.865896	-114.009933	USA	MT	59801	300630007002	Missoula, MT	2025-04-20	17:45:41	Sun
9371bdc8679d6754b4e112cf562a8b0fa0da142d	McCormick Park	1748908517	46.760541	-114.074340	USA	MT	59847	300630015011	Missoula, MT	2025-06-02	23:55:17	Mon
682f547de0de5d5092ced6b43c0225e901b58876	McCormick Park	1748133156	46.871810	-114.008632	USA	MT	59801	300630007001	Missoula, MT	2025-05-25	00:32:36	Sun
5a71a839daf64e815ebbfb0fc9f5b27d9bf82306	McCormick Park	1749067438	46.915710	-114.071487	USA	MT	59808	300630002063	Missoula, MT	2025-06-04	20:03:58	Wed
e46227a67defe16e8b94606ebf7d9685225e168f	McCormick Park	1744773920	46.877066	-113.998862	USA	MT	59802	300630003002	Missoula, MT	2025-04-16	03:25:20	Wed
9a5e1aab4111639266c9b44e7a301c41596db87b	McCormick Park	1747945676	46.810133	-114.068623	USA	MT	59803	300630013044	Missoula, MT	2025-05-22	20:27:56	Thu
fdb562353cc74278064a2ce413c584c23bf322c4	McCormick Park	1748510892								2025-05-29	09:28:12	Thu
78681468762d49a69d7bfbb15ce61f102212db8f	McCormick Park	1748117633	46.839998	-114.027787	USA	MT	59801	300630013031	Missoula, MT	2025-05-24	20:13:53	Sat
20b26be735c7cb3bd45f3a446a5050aa063547d6	McCormick Park	1744957226	46.871359	-114.007875	USA	MT	59801	300630007001	Missoula, MT	2025-04-18	06:20:26	Fri
65022cfcca781e87a0bfa65d66ef079d1db19acb	McCormick Park	1748819742	41.106004	-112.008845	USA	UT	84015	490111257021	Salt Lake City, UT	2025-06-01	23:15:42	Sun
0442b25e15e225c824b4d301bf69fdd29edf47f7	McCormick Park	1747868041	46.890766	-114.046173	USA	MT	59808	300630002053	Missoula, MT	2025-05-21	22:54:01	Wed
122912cf906bb15b1e728a0741323d90d5e4ce23	McCormick Park	1749087467	46.290948	-114.141303	USA	MT	59828	300810004022	Missoula, MT	2025-06-05	01:37:47	Thu
43fbc61fd03e0363cc1e400785ff2120975f28a9	McCormick Park	1744157158	46.744656	-114.092841	USA	MT	59847	300630015023	Missoula, MT	2025-04-09	00:05:58	Wed
f7f2f98820ec76cead6f2236579d7f70d8a2ba0e	McCormick Park	1749598234	29.325124	-95.272735	USA	TX	77511	480396616021	Houston, TX	2025-06-10	23:30:34	Tue
f1809049cbda794424abe7ecd7c9ee885c8a4248	McCormick Park	1744826977	46.848536	-114.040876	USA	MT	59804	300630009014	Missoula, MT	2025-04-16	18:09:37	Wed
51de66369b755f19301ab75c6d64944bcf60564e	McCormick Park	1748575450	46.883697	-113.907387	USA	MT	59802	300630014013	Missoula, MT	2025-05-30	03:24:10	Fri
de1911cebef49eb27efbd13e33723dfb8d5f5532	McCormick Park	1749251671	47.138942	-114.824458	USA	MT	59872	300619645001	Missoula, MT	2025-06-06	23:14:31	Fri
2776d07a98ae8753b347010ded0e31bf5c2203a2	McCormick Park	1744306412	46.843234	-114.044084	USA	MT	59804	300630009014	Missoula, MT	2025-04-10	17:33:32	Thu
5f73834c3e41761e78c4c5772fc618caf6038994	McCormick Park	1748922797	45.831499	-112.386430	USA	MT	59759	300439623002	Butte-Bozeman, MT	2025-06-03	03:53:17	Tue
883764786b545aa920fe171bef12a79c3b461158	McCormick Park	1749150474	46.866868	-114.000789	USA	MT	59801	300630007002	Missoula, MT	2025-06-05	19:07:54	Thu
b259cf1a56dfa9c62deeeba53d0086afab2a959e	McCormick Park	1748740597	47.027545	-114.301766	USA	MT	59834	300630016021	Missoula, MT	2025-06-01	01:16:37	Sun
bf4f2b731b6285970270c5e7cbae01a65cae454e	McCormick Park	1743794251	46.846879	-114.083186	USA	MT	59804	300630009014	Missoula, MT	2025-04-04	19:17:31	Fri
3ef1586e7bee8e1a8711ba4e94975ceff5c30947	McCormick Park	1749579325	46.839592	-114.000357	USA	MT	59803	300630013021	Missoula, MT	2025-06-10	18:15:25	Tue
0ac3a552994131e60ab73abdb400e254cc2d3bb3	McCormick Park	1749634199	46.831671	-114.041549	USA	MT	59803	300630013043	Missoula, MT	2025-06-11	09:29:59	Wed
2908596bb493b760d7ffed019d92f24d5a8cdcac	McCormick Park	1743492791	46.870671	-114.002712	USA	MT	59801	300630007001	Missoula, MT	2025-04-01	07:33:11	Tue
32cf56fcf2e7f18b59f3974678080b74528cfea9	McCormick Park	1746292665	46.871695	-114.008862	USA	MT	59801	300630007001	Missoula, MT	2025-05-03	17:17:45	Sat
2daa0f51b2b9f81b0b269bfdff454f08fd205876	McCormick Park	1749137583	46.858909	-114.042825	USA	MT	59804	300630009015	Missoula, MT	2025-06-05	15:33:03	Thu
1da0e141689dc1bead83e94eeaa8235435507888	McCormick Park	1748285455	46.810385	-114.050265	USA	MT	59803	300630013042	Missoula, MT	2025-05-26	18:50:55	Mon
ab1ac92f9d36428c317a73e3fc35f99c9bcd77cf	McCormick Park	1749333181	46.842320	-114.019244	USA	MT	59801	300630013034	Missoula, MT	2025-06-07	21:53:01	Sat
b6f53b9af0407fab9c8841da6137262eb5cb6ff9	McCormick Park	1744914340	45.614577	-106.665398	USA	MT	59043	300879404001	Billings, MT	2025-04-17	18:25:40	Thu
fecbf0d001be7cfb6ea03b0c6983e5b8776369b5	McCormick Park	1748068314	46.844093	-114.037658	USA	MT	59801	300630010013	Missoula, MT	2025-05-24	06:31:54	Sat
5574b32428eb6f42f4b9b272d5740d19ba1ce483	McCormick Park	1746344518	45.312695	-111.789480	USA	MT	59729	300570001021	Butte-Bozeman, MT	2025-05-04	07:41:58	Sun
1e18c7e42e7416779d44a0edd81e377c840c5b1c	McCormick Park	1749605268	46.895545	-113.962661	USA	MT	59802	300630001005	Missoula, MT	2025-06-11	01:27:48	Wed
6b4f05ff772923a8eaad4fa70a22b3836da2ad1a	McCormick Park	1748645684	46.883814	-114.083756	USA	MT	59808	300630002054	Missoula, MT	2025-05-30	22:54:44	Fri
8853b21d63d1cc5d51ee85c2e0abe98106cf36e4	McCormick Park	1748565184	46.815451	-114.076802	USA	MT	59803	300630013044	Missoula, MT	2025-05-30	00:33:04	Fri
c7fc61d19d474ce0e3b896fb96378cef229650a5	McCormick Park	1748737843	46.885198	-114.022512	USA	MT	59808	300630002043	Missoula, MT	2025-06-01	00:30:43	Sun
464f367d73fcb76921228c5d0e619beba8741b18	McCormick Park	1743468541	46.840907	-114.009502	USA	MT	59801	300630012004	Missoula, MT	2025-04-01	00:49:01	Tue
eb5521a0aac630b32b3c3a0cdfb9bbcde9b2023d	McCormick Park	1748472625	46.807286	-114.058079	USA	MT	59803	300630013045	Missoula, MT	2025-05-28	22:50:25	Wed
fa76be2c4b219d7cfd53f681bdb5d178022e5953	McCormick Park	1742600423	46.875781	-113.998163	USA	MT	59802	300630003002	Missoula, MT	2025-03-21	23:40:23	Fri
709306e5529ce1ff2bad3a26e49cfb5e5e943ec3	McCormick Park	1747184552	37.816011	-122.276304	USA	CA	94607	060014016002	San Francisco-Oakland-San Jose, CA	2025-05-14	01:02:32	Wed
17f8e28ba09ee674033482907498626074f578a2	McCormick Park	1743469133	46.938054	-114.020903	USA	MT	59808	300630014011	Missoula, MT	2025-04-01	00:58:53	Tue
4aade742ff7cf94c0e1fd7952138cf6100fccba5	McCormick Park	1748034996	46.874756	-114.023496	USA	MT	59801	300630008013	Missoula, MT	2025-05-23	21:16:36	Fri
fdd636f842a51fa7860a87ec0cb049442a5cfeef	McCormick Park	1748174959	46.861642	-114.009773	USA	MT	59801	300630011002	Missoula, MT	2025-05-25	12:09:19	Sun
c4e055227a7f9525d4171699b29e4491354b36e4	McCormick Park	1745107240	47.498873	-111.254817	USA	MT	59405	300130010003	Great Falls, MT	2025-04-20	00:00:40	Sun
20524e698a75cde3b66240420d4d04e8da62244b	McCormick Park	1748578517	46.890389	-114.036196	USA	MT	59808	300630002042	Missoula, MT	2025-05-30	04:15:17	Fri
fbb8240b120ea4346853805fd0c1a5422fbf2e91	McCormick Park	1747648291								2025-05-19	09:51:31	Mon
f5e773a8e7ad5d36373c43f102bddc8c9a3c0be9	McCormick Park	1745932925	46.937973	-114.090776	USA	MT	59808	300630002064	Missoula, MT	2025-04-29	13:22:05	Tue
d0bb07ce78086e0b5022e5153fadf334c608d07d	McCormick Park	1749766112								2025-06-12	22:08:32	Thu
dde717f05379455e0b13d203c0f7e9b888f86513	McCormick Park	1749777967	42.000743	-101.763005	USA	NE	69350	310759563001	Rapid City, SD	2025-06-13	01:26:07	Fri
c662bda65c7bb9f8204431520c48ea6c32f60fab	McCormick Park	1749094796	46.775591	-114.046197	USA	MT	59803	300630014021	Missoula, MT	2025-06-05	03:39:56	Thu
cf4ce7a3542375d4a0152cee92557a6557fb5602	McCormick Park	1749319776	46.856177	-114.030907	USA	MT	59801	300630010012	Missoula, MT	2025-06-07	18:09:36	Sat
6727e6bfe9a44a8828e77c27673d6cee88ee49a4	McCormick Park	1747328860	46.885391	-114.087572	USA	MT	59808	300630002054	Missoula, MT	2025-05-15	17:07:40	Thu
7e0a9f076a9e4c8e95fb9d35f87af67131ee79dc	McCormick Park	1748664525	46.862002	-113.995311	USA	MT	59801	300630005021	Missoula, MT	2025-05-31	04:08:45	Sat
54508c86c47294c11815cc078433f739798f3a6a	McCormick Park	1749409777	46.620692	-114.084691	USA	MT	59833	300810001002	Missoula, MT	2025-06-08	19:09:37	Sun
c7fdacfa236767761c719e101281196c345e6cd5	McCormick Park	1745400934	36.160969	-115.082928	USA	NV	89110	320030005184	Las Vegas, NV	2025-04-23	09:35:34	Wed
7fbe69ba74c1990bc4860f33f309811a0dfa3089	McCormick Park	1749563123	46.851772	-114.014207	USA	MT	59801	300630012002	Missoula, MT	2025-06-10	13:45:23	Tue
b58e99f93ef0d38fdd882c4221ea665005c2ebe5	McCormick Park	1749773704	46.870296	-114.018905	USA	MT	59801	300630008011	Missoula, MT	2025-06-13	00:15:04	Fri
aecf351870224827ec5cb666df369d2e266f3ce6	McCormick Park	1748802998	46.818690	-114.061599	USA	MT	59803	300630013042	Missoula, MT	2025-06-01	18:36:38	Sun
09779ff8e054796c2d5cced0ee8106ec93c636be	McCormick Park	1748261114	46.868124	-113.980776	USA	MT	59802	300630001004	Missoula, MT	2025-05-26	12:05:14	Mon
86f64ed480da4d1f796e89112797f3e96d280b40	McCormick Park	1749688198	46.886358	-114.000987	USA	MT	59802	300630002041	Missoula, MT	2025-06-12	00:29:58	Thu
f47c151d1776c669db5e30cd3a666ca7aef4d24b	McCormick Park	1743644820	46.871487	-114.003417	USA	MT	59801	300630007001	Missoula, MT	2025-04-03	01:47:00	Thu
9aeebed58d2fb46ef1ae72aa2d2ba6c5dfa7e7c0	McCormick Park	1749756564								2025-06-12	19:29:24	Thu
677ce768e142073b3f898abb50cfb65809cb5d98	McCormick Park	1742306241	38.781272	-107.779959	USA	CO	81419	080299650022	Denver, CO	2025-03-18	13:57:21	Tue
c198bab0aa2bc758ed75bbb59471404cc2a463d7	McCormick Park	1745377434	46.864775	-114.012644	USA	MT	59801	300630007003	Missoula, MT	2025-04-23	03:03:54	Wed
937f101bd0f21069a9c4c9b90777cd82d48d16e7	McCormick Park	1745910618	46.875467	-114.004426	USA	MT	59802	300630003002	Missoula, MT	2025-04-29	07:10:18	Tue
74a2e3b528e423ae037c494c5ee78c198a7ca1b6	McCormick Park	1748044326	47.019225	-114.214428	USA	MT	59834	300630016021	Missoula, MT	2025-05-23	23:52:06	Fri
53d89327ab94e1f67397592e2953259f94b466d3	McCormick Park	1749321921	46.882886	-113.995742	USA	MT	59802	300630002031	Missoula, MT	2025-06-07	18:45:21	Sat
c1535160e2f4885c048ed01486963fa932efcb9c	McCormick Park	1743795542	40.198061	-111.888890	USA	UT	84013	490490101323	Salt Lake City, UT	2025-04-04	19:39:02	Fri
bde9aa18655fee8461e2da39b36abc584021e12f	McCormick Park	1749075504	47.033574	-114.335436	USA	MT	59846	300630016022	Missoula, MT	2025-06-04	22:18:24	Wed
e423c9b003d9f0e0f212ab0447b28faf4431d1c8	McCormick Park	1748456007	46.890634	-114.004733	USA	MT	59802	300630002041	Missoula, MT	2025-05-28	18:13:27	Wed
b4955fe8a7d6789ed3f450563267f48c0e59ab1e	McCormick Park	1748910110	46.862120	-114.012027	USA	MT	59801	300630011002	Missoula, MT	2025-06-03	00:21:50	Tue
a8c6e4c78cfe2bdcaec3d882aa8efe1b290fbb59	McCormick Park	1749322859	46.611180	-114.038646	USA	MT	59870	300810001003	Missoula, MT	2025-06-07	19:00:59	Sat
5ee44319a3a3e65df1722ef191df35ff30c108cd	McCormick Park	1749256685	46.894137	-114.069004	USA	MT	59808	300630002052	Missoula, MT	2025-06-07	00:38:05	Sat
1f43aa92daadb621c20e5822a57b0cd05afeed19	McCormick Park	1748144930	46.872326	-113.997379	USA	MT	59802	300630003002	Missoula, MT	2025-05-25	03:48:50	Sun
516302a60d7ece11a77c19cc75c24b7ff9e0f542	McCormick Park	1746752546	46.862141	-114.012098	USA	MT	59801	300630011002	Missoula, MT	2025-05-09	01:02:26	Fri
b0bfb09d466449c57a7bf017ec05d7b15c4cdf70	McCormick Park	1749587935	43.623537	-116.276654	USA	ID	83704	160010023184	Boise, ID	2025-06-10	20:38:55	Tue
4ca6f092cea32daf6976ddcdbcbca65da108377b	McCormick Park	1743661644	47.015232	-114.213638	USA	MT	59834	300630016012	Missoula, MT	2025-04-03	06:27:24	Thu
616c6d7e7351ac219576808ba62073fb9816330e	McCormick Park	1748655243	34.519928	-97.958710	USA	OK	73533	401370002001	Wichita Falls, TX-Lawton, OK	2025-05-31	01:34:03	Sat
4f166c919d6c07ccd418f1638dcdce72dbb12ba7	McCormick Park	1745795414	46.908254	-113.958527	USA	MT	59802	300630014011	Missoula, MT	2025-04-27	23:10:14	Sun
83c0201912d434566678d991588652f8f512ec15	McCormick Park	1746282096	46.871892	-114.007789	USA	MT	59801	300630007001	Missoula, MT	2025-05-03	14:21:36	Sat
566a3855c7edc715d8f44b32e3fab842e5317e2f	McCormick Park	1749851631	46.871468	-113.977176	USA	MT	59802	300630001003	Missoula, MT	2025-06-13	21:53:51	Fri
fd29668d9884560ec35db1af36dd000abaa02076	McCormick Park	1749607402	46.420192	-114.150048	USA	MT	59875	300810003001	Missoula, MT	2025-06-11	02:03:22	Wed
404c68cd15da67cafb23a40351a6289831573094	McCormick Park	1748132582	46.593735	-111.915681	USA	MT	59635	300490012012	Helena, MT	2025-05-25	00:23:02	Sun
42103914b4468cdd6861171046dce4f3428273c9	McCormick Park	1749251551	46.839605	-114.016591	USA	MT	59801	300630012004	Missoula, MT	2025-06-06	23:12:31	Fri
8d3f1fb5a41d7f8055ae494082bb6d26c13d298c	McCormick Park	1744139240	26.331991	-81.828575	USA	FL	34134	120710506011	Ft. Myers-Naples, FL	2025-04-08	19:07:20	Tue
3536d16ba5b41a103722dfa06e0d758636f6d824	McCormick Park	1747959736	47.484400	-111.304015	USA	MT	59405	300130022012	Great Falls, MT	2025-05-23	00:22:16	Fri
f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	McCormick Park	1742607934	46.867864	-113.978979	USA	MT	59802	300630001004	Missoula, MT	2025-03-22	01:45:34	Sat
e0d8a3f6a6c76f04fc7e2239e4843b644b5049f1	McCormick Park	1746318000	46.867978	-114.039407	USA	MT	59801	300630008012	Missoula, MT	2025-05-04	00:20:00	Sun
8241c02d873455f0fe635b5e8c26a78bd565c785	McCormick Park	1742897881	46.863722	-114.045866	USA	MT	59804	300630009011	Missoula, MT	2025-03-25	10:18:01	Tue
05279c4c18fa23e07894d3efadf3657b053f65b3	McCormick Park	1742580208	48.241563	-116.288619	USA	ID	83836	160179501003	Spokane, WA	2025-03-21	18:03:28	Fri
73dcf9b1ca339cdc40171c8606eabe2b6f2db6db	McCormick Park	1743779682	46.889691	-114.113347	USA	MT	59808	300630002062	Missoula, MT	2025-04-04	15:14:42	Fri
0bc6ca8534b1447548f7f911b2c846b6cf4e1140	McCormick Park	1744643490	46.846572	-114.017567	USA	MT	59801	300630012004	Missoula, MT	2025-04-14	15:11:30	Mon
490dd2bd742bc6eb9ea636bc2f6b31e2af64c702	McCormick Park	1749346331	46.716162	-113.591795	USA	MT	59825	300399617011	Missoula, MT	2025-06-08	01:32:11	Sun
00f3b84bea316933d64326b2a2300cd3d9faa540	McCormick Park	1748219537	46.871412	-114.007814	USA	MT	59801	300630007001	Missoula, MT	2025-05-26	00:32:17	Mon
7afd5cd9c8ae5b76f3b55be0d069268ef58e6b9e	McCormick Park	1748806937	47.024990	-114.403557	USA	MT	59846	300630016022	Missoula, MT	2025-06-01	19:42:17	Sun
7fcc0d5b3953305d15f47fdec43b3b2d58e8954a	McCormick Park	1748226069	46.851726	-114.005889	USA	MT	59801	300630012002	Missoula, MT	2025-05-26	02:21:09	Mon
8b9aad1b099961348c09c2abd3dc31adf32369ae	McCormick Park	1743731030	36.173216	-115.291046	USA	NV	89145	320030032232	Las Vegas, NV	2025-04-04	01:43:50	Fri
1ff77d2e8d4d74500f36e97d46b98c2e141ae727	McCormick Park	1742775803	46.820254	-114.036026	USA	MT	59803	300630013033	Missoula, MT	2025-03-24	00:23:23	Mon
afa566ab1042c4e223e49f500363ad21c855c2c7	McCormick Park	1748749310	46.867645	-113.979342	USA	MT	59802	300630001004	Missoula, MT	2025-06-01	03:41:50	Sun
d5eb1dd109d4ca1ff79fbc74a86f74ce5add2f4f	McCormick Park	1747770724	46.889994	-114.080657	USA	MT	59808	300630002052	Missoula, MT	2025-05-20	19:52:04	Tue
45a86b96dc8a0b33602c302393875c6f65976c76	McCormick Park	1742424418	46.874499	-114.015867	USA	MT	59801	300630007001	Missoula, MT	2025-03-19	22:46:58	Wed
d8f46c5f4e07bda3d71eeb0cfafc89a863d17399	McCormick Park	1749344720	46.852027	-114.021781	USA	MT	59801	300630010021	Missoula, MT	2025-06-08	01:05:20	Sun
b7c83277e62a793a3d232eef01c5887b9ab792a2	McCormick Park	1746293982	46.862546	-113.999038	USA	MT	59801	300630011001	Missoula, MT	2025-05-03	17:39:42	Sat
9297a7d89501a41e07a34ac8a3198e80192a549a	McCormick Park	1749052274	45.990041	-112.599848	USA	MT	59701	300930008003	Butte-Bozeman, MT	2025-06-04	15:51:14	Wed
6f9a8c000fc4b1839f14bd16ee58d1be045f3d45	McCormick Park	1745621750	46.543872	-114.014023	USA	MT	59870	300810002041	Missoula, MT	2025-04-25	22:55:50	Fri
d5edfc8d8bd25cd795985e7981b6f7add49e7da6	McCormick Park	1748992373	46.865364	-114.040570	USA	MT	59804	300630009011	Missoula, MT	2025-06-03	23:12:53	Tue
71bfb4ca58f53cb12fdf8cc0a6485d4e84132c08	McCormick Park	1744468313	46.852713	-113.986484	USA	MT	59801	300630005011	Missoula, MT	2025-04-12	14:31:53	Sat
820b6a9099d10b7ca8034b5584a856120fab7532	McCormick Park	1743266570	45.987898	-112.533927	USA	MT	59701	300930006004	Butte-Bozeman, MT	2025-03-29	16:42:50	Sat
23ba357a6b113b771fa8e1ad7210826a7624d830	McCormick Park	1748125889	32.670727	-117.037882	USA	CA	91902	060730032071	San Diego, CA	2025-05-24	22:31:29	Sat
f0829916deab16842c214ef1414c5b925c82669b	McCormick Park	1749173802	46.857247	-114.012661	USA	MT	59801	300630011002	Missoula, MT	2025-06-06	01:36:42	Fri
82663017bed9a48bc6079599699bfe67bd1cd70f	McCormick Park	1746657889	46.881237	-113.937950	USA	MT	59802	300630004002	Missoula, MT	2025-05-07	22:44:49	Wed
ecffbe576f80934db1395dd38ee2cdb3c7bcb19c	McCormick Park	1748976718	47.627114	-117.537080	USA	WA	99224	530630137001	Spokane, WA	2025-06-03	18:51:58	Tue
a17575a1919695b02b16bc4a72e92da12e9509cb	McCormick Park	1744830633	46.874713	-114.012466	USA	MT	59801	300630007001	Missoula, MT	2025-04-16	19:10:33	Wed
b73c8e3d71cc9e33f93cf03da6a86f2387589109	McCormick Park	1742226510	46.802789	-114.062530	USA	MT	59803	300630013045	Missoula, MT	2025-03-17	15:48:30	Mon
71e1b2f35c920623a5549cf5a734675ba76571cc	McCormick Park	1745428988	47.004989	-114.483739	USA	MT	59820	300619645002	Missoula, MT	2025-04-23	17:23:08	Wed
1d4a14f6d6f654e8acc122234fdb034cd84662c6	McCormick Park	1746985979	31.040190	-97.363614	USA	TX	76502	480270213051	Waco-Temple-Bryan, TX	2025-05-11	17:52:59	Sun
7b3807bc134b383f5d4e45896f19e85bb8bcb1fb	McCormick Park	1749682091	46.907335	-114.047122	USA	MT	59808	300630002061	Missoula, MT	2025-06-11	22:48:11	Wed
fe5f61dd533e877355eb3cca77beafeadd7743ab	McCormick Park	1747235322	46.242070	-114.150117	USA	MT	59840	300810006022	Missoula, MT	2025-05-14	15:08:42	Wed
cb053a68b9f1c72093af0a7370846d4279e0571e	McCormick Park	1749328874	39.829402	-86.259331	USA	IN	46254	180973103063	Indianapolis, IN	2025-06-07	20:41:14	Sat
103313fb24f3d328ae0c131d402383922546e0d9	McCormick Park	1749074773	43.659450	-116.286831	USA	ID	83714	160010024123	Boise, ID	2025-06-04	22:06:13	Wed
ab5de8a7ba63c6a076d3d6d45b97c5e834f86f98	McCormick Park	1742308660	46.852515	-113.532679	USA	MT	59823	300630018022	Missoula, MT	2025-03-18	14:37:40	Tue
0682c702088094a5e77597923efa2870f227886f	McCormick Park	1748387378	46.830603	-114.035622	USA	MT	59803	300630013032	Missoula, MT	2025-05-27	23:09:38	Tue
d0e1c6b9d250e11885b60261467c3b678855b923	McCormick Park	1746539885	46.480543	-114.088585	USA	MT	59870	300810002014	Missoula, MT	2025-05-06	13:58:05	Tue
208ad11922bd51c355c3e6ba3b4f3412b70ec4bc	McCormick Park	1749439283	46.817943	-114.056782	USA	MT	59803	300630013042	Missoula, MT	2025-06-09	03:21:23	Mon
77e05384797317d5f36cd3c37f8d95e03c6b77fe	McCormick Park	1748125206	46.853393	-113.998212	USA	MT	59801	300630012001	Missoula, MT	2025-05-24	22:20:06	Sat
9be71f66a64e02c7210f154159b65f22dc4b740c	McCormick Park	1749822751	46.856561	-114.009607	USA	MT	59801	300630011003	Missoula, MT	2025-06-13	13:52:31	Fri
83f11c0bde04cd4a3599a25dd7fd424c45041870	McCormick Park	1746315597	47.975456	-114.190184	USA	MT	59922	300290014023	Missoula, MT	2025-05-03	23:39:57	Sat
10bd08be094b45c6e71ca5ae81aae0ec69053c87	McCormick Park	1745863355	46.631902	-114.041310	USA	MT	59833	300810001003	Missoula, MT	2025-04-28	18:02:35	Mon
58d1ef3376af121b8b75d04c8c2d6688cf2b5b01	McCormick Park	1742869226	46.852144	-114.021615	USA	MT	59801	300630010021	Missoula, MT	2025-03-25	02:20:26	Tue
43a8bc5b0db7ea0a854730a4e95b3dee9baf5e97	McCormick Park	1748391263	39.679835	-104.962432	USA	CO	80210	080310030032	Denver, CO	2025-05-28	00:14:23	Wed
