Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week
McCormick Park	3464c1879e8e201dbdff442b17898b121f890527	46.870810	-114.002480	1749514566	2025-06-10	00:16:06	Tue
McCormick Park	3464c1879e8e201dbdff442b17898b121f890527	46.870830	-114.002560	1749514576	2025-06-10	00:16:16	Tue
McCormick Park	cf356941d3f06ee70de3122569d167f5b151915d	46.872670	-114.003670	1749588819	2025-06-10	20:53:39	Tue
McCormick Park	d0c9e5a19c5fe4e9f6cd1eecce85e3bbcd16bbdc	46.872510	-114.002170	1749531301	2025-06-10	04:55:01	Tue
McCormick Park	afa5647219f2f2518d317342d8a034db004f234d	46.872870	-114.005660	1749523710	2025-06-10	02:48:30	Tue
McCormick Park	afa5647219f2f2518d317342d8a034db004f234d	46.872970	-114.005800	1749526897	2025-06-10	03:41:37	Tue
McCormick Park	afa5647219f2f2518d317342d8a034db004f234d	46.872920	-114.005610	1749527295	2025-06-10	03:48:15	Tue
McCormick Park	afa5647219f2f2518d317342d8a034db004f234d	46.872960	-114.004900	1749527581	2025-06-10	03:53:01	Tue
McCormick Park	afa5647219f2f2518d317342d8a034db004f234d	46.872910	-114.005420	1749530754	2025-06-10	04:45:54	Tue
McCormick Park	afa5647219f2f2518d317342d8a034db004f234d	46.872670	-114.004720	1749532246	2025-06-10	05:10:46	Tue
McCormick Park	afa5647219f2f2518d317342d8a034db004f234d	46.873100	-114.005200	1749523299	2025-06-10	02:41:39	Tue
McCormick Park	afa5647219f2f2518d317342d8a034db004f234d	46.873180	-114.005580	1749523335	2025-06-10	02:42:15	Tue
McCormick Park	afa5647219f2f2518d317342d8a034db004f234d	46.872850	-114.005450	1749523681	2025-06-10	02:48:01	Tue
McCormick Park	afa5647219f2f2518d317342d8a034db004f234d	46.872830	-114.005660	1749523707	2025-06-10	02:48:27	Tue
McCormick Park	afa5647219f2f2518d317342d8a034db004f234d	46.872940	-114.005240	1749524229	2025-06-10	02:57:09	Tue
McCormick Park	afa5647219f2f2518d317342d8a034db004f234d	46.872970	-114.005670	1749527292	2025-06-10	03:48:12	Tue
McCormick Park	afa5647219f2f2518d317342d8a034db004f234d	46.872950	-114.004900	1749527582	2025-06-10	03:53:02	Tue
McCormick Park	afa5647219f2f2518d317342d8a034db004f234d	46.872810	-114.005320	1749528181	2025-06-10	04:03:01	Tue
McCormick Park	afa5647219f2f2518d317342d8a034db004f234d	46.872700	-114.005810	1749530670	2025-06-10	04:44:30	Tue
McCormick Park	afa5647219f2f2518d317342d8a034db004f234d	46.872950	-114.005240	1749530678	2025-06-10	04:44:38	Tue
McCormick Park	afa5647219f2f2518d317342d8a034db004f234d	46.872970	-114.005440	1749530750	2025-06-10	04:45:50	Tue
McCormick Park	f7f2f98820ec76cead6f2236579d7f70d8a2ba0e	46.871609	-114.005467	1749598234	2025-06-10	23:30:34	Tue
McCormick Park	f7f2f98820ec76cead6f2236579d7f70d8a2ba0e	46.871609	-114.005455	1749598236	2025-06-10	23:30:36	Tue
McCormick Park	f7f2f98820ec76cead6f2236579d7f70d8a2ba0e	46.871680	-114.005460	1749598241	2025-06-10	23:30:41	Tue
McCormick Park	5f73834c3e41761e78c4c5772fc618caf6038994	46.871380	-114.004400	1749527593	2025-06-10	03:53:13	Tue
McCormick Park	5f73834c3e41761e78c4c5772fc618caf6038994	46.871330	-114.004450	1749527596	2025-06-10	03:53:16	Tue
McCormick Park	5f73834c3e41761e78c4c5772fc618caf6038994	46.871360	-114.004400	1749527590	2025-06-10	03:53:10	Tue
McCormick Park	5f73834c3e41761e78c4c5772fc618caf6038994	46.871300	-114.004450	1749527603	2025-06-10	03:53:23	Tue
McCormick Park	3ef1586e7bee8e1a8711ba4e94975ceff5c30947	46.873820	-114.003580	1749579325	2025-06-10	18:15:25	Tue
McCormick Park	3ef1586e7bee8e1a8711ba4e94975ceff5c30947	46.873810	-114.003510	1749579326	2025-06-10	18:15:26	Tue
McCormick Park	464f367d73fcb76921228c5d0e619beba8741b18	46.872600	-114.003810	1749521271	2025-06-10	02:07:51	Tue
McCormick Park	464f367d73fcb76921228c5d0e619beba8741b18	46.872600	-114.003850	1749521275	2025-06-10	02:07:55	Tue
McCormick Park	464f367d73fcb76921228c5d0e619beba8741b18	46.872600	-114.003850	1749521226	2025-06-10	02:07:06	Tue
McCormick Park	464f367d73fcb76921228c5d0e619beba8741b18	46.872600	-114.003830	1749521227	2025-06-10	02:07:07	Tue
McCormick Park	464f367d73fcb76921228c5d0e619beba8741b18	46.872600	-114.003830	1749521272	2025-06-10	02:07:52	Tue
McCormick Park	464f367d73fcb76921228c5d0e619beba8741b18	46.872600	-114.003840	1749521277	2025-06-10	02:07:57	Tue
McCormick Park	f5e773a8e7ad5d36373c43f102bddc8c9a3c0be9	46.871010	-114.003250	1749572643	2025-06-10	16:24:03	Tue
McCormick Park	f5e773a8e7ad5d36373c43f102bddc8c9a3c0be9	46.871000	-114.003200	1749572643	2025-06-10	16:24:03	Tue
McCormick Park	7fbe69ba74c1990bc4860f33f309811a0dfa3089	46.870830	-114.002900	1749563123	2025-06-10	13:45:23	Tue
McCormick Park	b4955fe8a7d6789ed3f450563267f48c0e59ab1e	46.870920	-114.002240	1749514890	2025-06-10	00:21:30	Tue
McCormick Park	b0bfb09d466449c57a7bf017ec05d7b15c4cdf70	46.872180	-114.004310	1749587935	2025-06-10	20:38:55	Tue
McCormick Park	b0bfb09d466449c57a7bf017ec05d7b15c4cdf70	46.872470	-114.004140	1749588624	2025-06-10	20:50:24	Tue
McCormick Park	b0bfb09d466449c57a7bf017ec05d7b15c4cdf70	46.872550	-114.004310	1749588640	2025-06-10	20:50:40	Tue
McCormick Park	3f1659fdb28cf38ad6b7dbb8b925836705282b8b	46.872170	-114.004830	1749526161	2025-06-10	03:29:21	Tue
McCormick Park	cd5fcf61522fe86f1e726907960b2bd163895d47	46.871050	-114.002110	1749574278	2025-06-10	16:51:18	Tue
McCormick Park	cd5fcf61522fe86f1e726907960b2bd163895d47	46.871020	-114.002200	1749574299	2025-06-10	16:51:39	Tue
McCormick Park	79747cc5462239acadde26e85ca4e965b6883518	46.871680	-114.006200	1749527824	2025-06-10	03:57:04	Tue
McCormick Park	735bb13dbb4bc047a9effce813e0666c2343b13f	46.871070	-114.002120	1749541596	2025-06-10	07:46:36	Tue
McCormick Park	138072e8d0b582def448106593a74bc5c5134f5b	46.871720	-114.006420	1749588364	2025-06-10	20:46:04	Tue
McCormick Park	1e4529f945bd39e134dfeff11cbff780ad1bb940	46.872860	-114.004930	1749518261	2025-06-10	01:17:41	Tue
McCormick Park	1e4529f945bd39e134dfeff11cbff780ad1bb940	46.872410	-114.004770	1749595888	2025-06-10	22:51:28	Tue
McCormick Park	1e4529f945bd39e134dfeff11cbff780ad1bb940	46.872700	-114.004880	1749595893	2025-06-10	22:51:33	Tue
McCormick Park	bef225ee92a45160940d0195bf09b46217563179	46.872829	-114.004585	1749563280	2025-06-10	13:48:00	Tue
McCormick Park	bef225ee92a45160940d0195bf09b46217563179	46.872829	-114.004585	1749563312	2025-06-10	13:48:32	Tue
McCormick Park	4b4b13cdc5b9f37c8e6510a4a6319d1ae3a667fd	46.870920	-114.002340	1749576590	2025-06-10	17:29:50	Tue
McCormick Park	4b4b13cdc5b9f37c8e6510a4a6319d1ae3a667fd	46.870940	-114.002300	1749576588	2025-06-10	17:29:48	Tue
McCormick Park	dde9a9e034e76fd4693edc1b62fe93e4c54bd2b4	46.871940	-114.006200	1749545595	2025-06-10	08:53:15	Tue
McCormick Park	c858df3d809dcd13f865e1e5e953f7dec0b8cda9	46.872800	-114.005450	1749519221	2025-06-10	01:33:41	Tue
McCormick Park	c858df3d809dcd13f865e1e5e953f7dec0b8cda9	46.872850	-114.005580	1749519708	2025-06-10	01:41:48	Tue
McCormick Park	c858df3d809dcd13f865e1e5e953f7dec0b8cda9	46.872530	-114.005630	1749519788	2025-06-10	01:43:08	Tue
McCormick Park	c858df3d809dcd13f865e1e5e953f7dec0b8cda9	46.872560	-114.005620	1749519835	2025-06-10	01:43:55	Tue
McCormick Park	c858df3d809dcd13f865e1e5e953f7dec0b8cda9	46.872550	-114.005630	1749519836	2025-06-10	01:43:56	Tue
McCormick Park	c858df3d809dcd13f865e1e5e953f7dec0b8cda9	46.872760	-114.004420	1749517980	2025-06-10	01:13:00	Tue
McCormick Park	c858df3d809dcd13f865e1e5e953f7dec0b8cda9	46.872460	-114.004800	1749517981	2025-06-10	01:13:01	Tue
McCormick Park	c858df3d809dcd13f865e1e5e953f7dec0b8cda9	46.872700	-114.005130	1749517991	2025-06-10	01:13:11	Tue
McCormick Park	c858df3d809dcd13f865e1e5e953f7dec0b8cda9	46.872530	-114.004690	1749518048	2025-06-10	01:14:08	Tue
McCormick Park	c858df3d809dcd13f865e1e5e953f7dec0b8cda9	46.873120	-114.005440	1749519216	2025-06-10	01:33:36	Tue
McCormick Park	2007dabc3e33e443c9cbccfafa44fdd24d1c1ee6	46.870910	-114.002280	1749598678	2025-06-10	23:37:58	Tue
McCormick Park	73a57c53d516aae9c83b1360f7cf480757836888	46.871750	-114.004100	1749524947	2025-06-10	03:09:07	Tue
McCormick Park	73a57c53d516aae9c83b1360f7cf480757836888	46.871730	-114.004100	1749524947	2025-06-10	03:09:07	Tue
McCormick Park	1c994a191da5676f7f542b824d5edb07c9a0d9b4	46.870870	-114.002500	1749593814	2025-06-10	22:16:54	Tue
McCormick Park	1c994a191da5676f7f542b824d5edb07c9a0d9b4	46.870840	-114.002500	1749593818	2025-06-10	22:16:58	Tue
McCormick Park	1c994a191da5676f7f542b824d5edb07c9a0d9b4	46.870840	-114.002500	1749593814	2025-06-10	22:16:54	Tue
McCormick Park	1c994a191da5676f7f542b824d5edb07c9a0d9b4	46.870810	-114.002500	1749593818	2025-06-10	22:16:58	Tue
McCormick Park	f0b64a2904c24a5cfa7a997ca21e2541fd749299	46.872790	-114.003960	1749515112	2025-06-10	00:25:12	Tue
McCormick Park	f0b64a2904c24a5cfa7a997ca21e2541fd749299	46.872700	-114.003970	1749515113	2025-06-10	00:25:13	Tue
McCormick Park	f0b64a2904c24a5cfa7a997ca21e2541fd749299	46.872730	-114.003970	1749515125	2025-06-10	00:25:25	Tue
McCormick Park	9c0864a437151d181f5942786e246459e95fdce9	46.872550	-114.004260	1749522013	2025-06-10	02:20:13	Tue
McCormick Park	122ffb73d8932a2e4a5d51fdf39f722940d6223e	46.871010	-114.002200	1749567233	2025-06-10	14:53:53	Tue
McCormick Park	69b3366a67830084659e9e3c56b2d0fbdd7835c0	46.871170	-114.001900	1749581062	2025-06-10	18:44:22	Tue
McCormick Park	e48a177c912a4601e2ed531219b43ce24ca5eaf9	46.873960	-114.005330	1745444894	2025-04-23	21:48:14	Wed
McCormick Park	e48a177c912a4601e2ed531219b43ce24ca5eaf9	46.872990	-114.005550	1745445619	2025-04-23	22:00:19	Wed
McCormick Park	e48a177c912a4601e2ed531219b43ce24ca5eaf9	46.872780	-114.004460	1745445860	2025-04-23	22:04:20	Wed
McCormick Park	e48a177c912a4601e2ed531219b43ce24ca5eaf9	46.872850	-114.002340	1745446779	2025-04-23	22:19:39	Wed
McCormick Park	e48a177c912a4601e2ed531219b43ce24ca5eaf9	46.872770	-114.003630	1745447749	2025-04-23	22:35:49	Wed
McCormick Park	941f8854bb89bd1fa80bc8f09b06f4739ee6e512	46.871280	-114.004600	1745373234	2025-04-23	01:53:54	Wed
McCormick Park	a70376047a6685c330de9bcd49eae17dc2e30220	46.872168	-114.005400	1745440813	2025-04-23	20:40:13	Wed
McCormick Park	a70376047a6685c330de9bcd49eae17dc2e30220	46.872144	-114.005400	1745440813	2025-04-23	20:40:13	Wed
McCormick Park	a70376047a6685c330de9bcd49eae17dc2e30220	46.872168	-114.005400	1745440818	2025-04-23	20:40:18	Wed
McCormick Park	a70376047a6685c330de9bcd49eae17dc2e30220	46.872180	-114.005400	1745440811	2025-04-23	20:40:11	Wed
McCormick Park	a70376047a6685c330de9bcd49eae17dc2e30220	46.872150	-114.005400	1745440816	2025-04-23	20:40:16	Wed
McCormick Park	a70376047a6685c330de9bcd49eae17dc2e30220	46.872120	-114.005400	1745440816	2025-04-23	20:40:16	Wed
McCormick Park	a70376047a6685c330de9bcd49eae17dc2e30220	46.872110	-114.005400	1745440818	2025-04-23	20:40:18	Wed
McCormick Park	1fb913e61998cd2a02033f922ceaec34ae7a3373	46.871487	-114.005500	1745372128	2025-04-23	01:35:28	Wed
McCormick Park	69d80dde527ae91db055b393b50da5e0145f37d9	46.871315	-114.003145	1745366988	2025-04-23	00:09:48	Wed
McCormick Park	69d80dde527ae91db055b393b50da5e0145f37d9	46.871350	-114.003147	1745367723	2025-04-23	00:22:03	Wed
McCormick Park	69d80dde527ae91db055b393b50da5e0145f37d9	46.871370	-114.003170	1745368200	2025-04-23	00:30:00	Wed
McCormick Park	69d80dde527ae91db055b393b50da5e0145f37d9	46.871340	-114.003180	1745366982	2025-04-23	00:09:42	Wed
McCormick Park	69d80dde527ae91db055b393b50da5e0145f37d9	46.871370	-114.003150	1745366988	2025-04-23	00:09:48	Wed
McCormick Park	69d80dde527ae91db055b393b50da5e0145f37d9	46.871300	-114.003160	1745367724	2025-04-23	00:22:04	Wed
McCormick Park	69d80dde527ae91db055b393b50da5e0145f37d9	46.871370	-114.003130	1745367726	2025-04-23	00:22:06	Wed
McCormick Park	69d80dde527ae91db055b393b50da5e0145f37d9	46.871320	-114.003130	1745368195	2025-04-23	00:29:55	Wed
McCormick Park	69d80dde527ae91db055b393b50da5e0145f37d9	46.871320	-114.003120	1745368205	2025-04-23	00:30:05	Wed
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.872930	-114.005370	1745422553	2025-04-23	15:35:53	Wed
McCormick Park	437be147ca17bf891e89266aa2280d9e0596754e	46.873980	-114.004620	1745439321	2025-04-23	20:15:21	Wed
McCormick Park	437be147ca17bf891e89266aa2280d9e0596754e	46.873920	-114.004630	1745439327	2025-04-23	20:15:27	Wed
McCormick Park	437be147ca17bf891e89266aa2280d9e0596754e	46.874120	-114.005280	1745439370	2025-04-23	20:16:10	Wed
McCormick Park	437be147ca17bf891e89266aa2280d9e0596754e	46.874140	-114.005290	1745439372	2025-04-23	20:16:12	Wed
McCormick Park	437be147ca17bf891e89266aa2280d9e0596754e	46.874120	-114.005240	1745439425	2025-04-23	20:17:05	Wed
McCormick Park	437be147ca17bf891e89266aa2280d9e0596754e	46.873910	-114.004610	1745439325	2025-04-23	20:15:25	Wed
McCormick Park	437be147ca17bf891e89266aa2280d9e0596754e	46.874140	-114.005250	1745439375	2025-04-23	20:16:15	Wed
McCormick Park	437be147ca17bf891e89266aa2280d9e0596754e	46.874120	-114.005200	1745439423	2025-04-23	20:17:03	Wed
McCormick Park	366ec62522ffcd3cc295b39ac88e9491c1b633cc	46.872800	-114.004610	1745451157	2025-04-23	23:32:37	Wed
McCormick Park	e46227a67defe16e8b94606ebf7d9685225e168f	46.873128	-114.005485	1745381421	2025-04-23	04:10:21	Wed
McCormick Park	e46227a67defe16e8b94606ebf7d9685225e168f	46.873148	-114.005406	1745381427	2025-04-23	04:10:27	Wed
McCormick Park	e46227a67defe16e8b94606ebf7d9685225e168f	46.873140	-114.005440	1745381423	2025-04-23	04:10:23	Wed
McCormick Park	c7fdacfa236767761c719e101281196c345e6cd5	46.872408	-114.003052	1745400934	2025-04-23	09:35:34	Wed
McCormick Park	c7fdacfa236767761c719e101281196c345e6cd5	46.872450	-114.003070	1745400937	2025-04-23	09:35:37	Wed
McCormick Park	c198bab0aa2bc758ed75bbb59471404cc2a463d7	46.871330	-114.003120	1745377434	2025-04-23	03:03:54	Wed
McCormick Park	c198bab0aa2bc758ed75bbb59471404cc2a463d7	46.871330	-114.003120	1745377552	2025-04-23	03:05:52	Wed
McCormick Park	c198bab0aa2bc758ed75bbb59471404cc2a463d7	46.871380	-114.003150	1745377434	2025-04-23	03:03:54	Wed
McCormick Park	c198bab0aa2bc758ed75bbb59471404cc2a463d7	46.871360	-114.003160	1745377435	2025-04-23	03:03:55	Wed
McCormick Park	c198bab0aa2bc758ed75bbb59471404cc2a463d7	46.871360	-114.003130	1745377551	2025-04-23	03:05:51	Wed
McCormick Park	c198bab0aa2bc758ed75bbb59471404cc2a463d7	46.871380	-114.003100	1745377554	2025-04-23	03:05:54	Wed
McCormick Park	05279c4c18fa23e07894d3efadf3657b053f65b3	46.872447	-114.003387	1745434491	2025-04-23	18:54:51	Wed
McCormick Park	05279c4c18fa23e07894d3efadf3657b053f65b3	46.872477	-114.003315	1745434494	2025-04-23	18:54:54	Wed
McCormick Park	05279c4c18fa23e07894d3efadf3657b053f65b3	46.872028	-114.005515	1745435932	2025-04-23	19:18:52	Wed
McCormick Park	05279c4c18fa23e07894d3efadf3657b053f65b3	46.872081	-114.005567	1745435934	2025-04-23	19:18:54	Wed
McCormick Park	71e1b2f35c920623a5549cf5a734675ba76571cc	46.872417	-114.003937	1745428988	2025-04-23	17:23:08	Wed
McCormick Park	71e1b2f35c920623a5549cf5a734675ba76571cc	46.872486	-114.003944	1745429066	2025-04-23	17:24:26	Wed
McCormick Park	649fadd22c96b4921e6187e99ae5550de5874a5c	46.870804	-114.002610	1745446405	2025-04-23	22:13:25	Wed
McCormick Park	649fadd22c96b4921e6187e99ae5550de5874a5c	46.870880	-114.002640	1745446406	2025-04-23	22:13:26	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873780	-114.003810	1745448367	2025-04-23	22:46:07	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873786	-114.003870	1745448575	2025-04-23	22:49:35	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873752	-114.003810	1745448577	2025-04-23	22:49:37	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873705	-114.003800	1745449704	2025-04-23	23:08:24	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873768	-114.003860	1745451009	2025-04-23	23:30:09	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873730	-114.003840	1745451150	2025-04-23	23:32:30	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873726	-114.003850	1745451182	2025-04-23	23:33:02	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873731	-114.003880	1745451183	2025-04-23	23:33:03	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873732	-114.003870	1745451237	2025-04-23	23:33:57	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873714	-114.003830	1745451242	2025-04-23	23:34:02	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873707	-114.003810	1745451323	2025-04-23	23:35:23	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873773	-114.003820	1745451324	2025-04-23	23:35:24	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873725	-114.003800	1745451359	2025-04-23	23:35:59	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873772	-114.003810	1745451417	2025-04-23	23:36:57	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873730	-114.003850	1745451485	2025-04-23	23:38:05	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873751	-114.003800	1745451776	2025-04-23	23:42:56	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873776	-114.003880	1745451777	2025-04-23	23:42:57	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873746	-114.003870	1745451783	2025-04-23	23:43:03	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873707	-114.003840	1745451972	2025-04-23	23:46:12	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873785	-114.003850	1745451975	2025-04-23	23:46:15	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873732	-114.003830	1745452020	2025-04-23	23:47:00	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873780	-114.003880	1745452023	2025-04-23	23:47:03	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873754	-114.003800	1745452056	2025-04-23	23:47:36	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873766	-114.003800	1745452343	2025-04-23	23:52:23	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873707	-114.003800	1745452348	2025-04-23	23:52:28	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873702	-114.003800	1745452440	2025-04-23	23:54:00	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873715	-114.003800	1745452446	2025-04-23	23:54:06	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873710	-114.003870	1745448365	2025-04-23	22:46:05	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873710	-114.003820	1745448570	2025-04-23	22:49:30	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873780	-114.003850	1745448578	2025-04-23	22:49:38	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873760	-114.003800	1745449704	2025-04-23	23:08:24	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873730	-114.003880	1745451002	2025-04-23	23:30:02	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873780	-114.003820	1745451141	2025-04-23	23:32:21	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873730	-114.003860	1745451186	2025-04-23	23:33:06	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873700	-114.003880	1745451235	2025-04-23	23:33:55	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873700	-114.003850	1745451241	2025-04-23	23:34:01	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873700	-114.003800	1745451325	2025-04-23	23:35:25	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873730	-114.003800	1745451353	2025-04-23	23:35:53	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873730	-114.003850	1745451411	2025-04-23	23:36:51	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873750	-114.003850	1745451485	2025-04-23	23:38:05	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873780	-114.003840	1745451771	2025-04-23	23:42:51	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873720	-114.003810	1745451776	2025-04-23	23:42:56	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873780	-114.003870	1745451782	2025-04-23	23:43:02	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873750	-114.003840	1745451974	2025-04-23	23:46:14	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873730	-114.003860	1745451976	2025-04-23	23:46:16	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873720	-114.003850	1745452015	2025-04-23	23:46:55	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873740	-114.003880	1745452024	2025-04-23	23:47:04	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873710	-114.003800	1745452057	2025-04-23	23:47:37	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873780	-114.003800	1745452346	2025-04-23	23:52:26	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873740	-114.003800	1745452346	2025-04-23	23:52:26	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873700	-114.003800	1745452445	2025-04-23	23:54:05	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873750	-114.003810	1745448577	2025-04-23	22:49:37	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873730	-114.003870	1745451237	2025-04-23	23:33:57	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873710	-114.003830	1745451242	2025-04-23	23:34:02	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873700	-114.003810	1745451323	2025-04-23	23:35:23	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873770	-114.003880	1745451777	2025-04-23	23:42:57	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873740	-114.003870	1745451783	2025-04-23	23:43:03	Wed
McCormick Park	fb820292e247969452111b6b421abafd987463d6	46.873750	-114.003800	1745452056	2025-04-23	23:47:36	Wed
McCormick Park	81c6ce1672e039a8c310ccbf2154f96248da625c	46.872550	-114.003010	1745441762	2025-04-23	20:56:02	Wed
